ProtClass,Target,Molecule,ScaID
Secreted protein,TNFA,SSCTWNVPCAPXGN-WJOKGBTCSA-N,Sca163870
Secreted protein,TNFA,ZFULWCJCMWQZEQ-GDLZYMKVSA-N,Sca264436
Secreted protein,TNFA,ZANPSDXWLYKCQF-AREMUKBSSA-N,Sca163807
Secreted protein,TNFA,MGIPMELJIIROIN-RUZDIDTESA-N,Sca163818
Secreted protein,TNFA,YNHOGVHHPMDFDF-MUUNZHRXSA-N,Sca163818
Secreted protein,TNFA,CJKFIQYSCFUFPA-RUZDIDTESA-N,Sca163818
Secreted protein,TNFA,RWIZIWYAMRPNPD-UHFFFAOYSA-N,Sca163818
Secreted protein,TNFA,NKSBXHIDWFDHKE-JOCHJYFZSA-N,Sca163977
Secreted protein,TNFA,UFSWRYZRPXSFGW-ITCMONMYSA-N,Sca163818
Secreted protein,TNFA,RAOTUDZYHGTWDV-DCWQJPKNSA-N,Sca163818
Secreted protein,TNFA,YBXAPBCXGHVKOC-NPRFROTHSA-N,Sca264453
Secreted protein,TNFA,LZGXRCVRZKUPAC-RUZDIDTESA-N,Sca163807
Secreted protein,TNFA,MKBKLAKFLDPFNW-JOCHJYFZSA-N,Sca150079
Secreted protein,TNFA,LQQYSWQPHNJQBF-OAQYLSRUSA-N,Sca150079
Secreted protein,TNFA,YYHHTNFLRDIRJO-HSZRJFAPSA-N,Sca264369
Secreted protein,TNFA,LZYIDYXVYYUPQS-HSZRJFAPSA-N,Sca163818
Secreted protein,TNFA,OYOALWYHSLCCJW-AREMUKBSSA-N,Sca163807
Secreted protein,TNFA,RJETXMQQQFDNJK-SNSSHHSLSA-N,Sca265815
Secreted protein,TNFA,QKXVYRQVCUTSOJ-ZWAGFTRDSA-N,Sca163818
Secreted protein,TNFA,VZVTWRJKICLKJI-JOCHJYFZSA-N,Sca150079
Secreted protein,TNFA,RYOVKXCBDJGFCU-WJOKGBTCSA-N,Sca163870
Secreted protein,TNFA,BGNBWOMBZYXIEI-HHHXNRCGSA-N,Sca163807
Secreted protein,TNFA,ILXWMFLAZLGKIG-XMMPIXPASA-N,Sca163807
Secreted protein,TNFA,YJQZOBOIFSLTNH-PLYLYKGUSA-N,Sca265765
Secreted protein,TNFA,ATUIUMZYBUFUGD-HHHXNRCGSA-N,Sca163807
Secreted protein,TNFA,JVMVFKOFVVLBAY-JWQCQUIFSA-N,Sca163818
Secreted protein,TNFA,NBZMNVFAMQINFG-IQHZPMLTSA-N,Sca163807
Secreted protein,TNFA,ZPAIQTBIQOULME-JGCGQSQUSA-N,Sca163870
Secreted protein,TNFA,CWPBQRYUCKYTPW-YHAMSUFESA-N,Sca264407
Secreted protein,TNFA,IVLZUHBTPCDTME-HOINCLMKSA-N,Sca163818
Secreted protein,TNFA,QWVJPWCHKKVNDF-XMMPIXPASA-N,Sca163818
Secreted protein,TNFA,BXMUWDBSIJWNKS-SSEXGKCCSA-N,Sca264450
Secreted protein,TNFA,WZLNARRACXABPD-OAQYLSRUSA-N,Sca265753
Secreted protein,TNFA,WWACVARGRGARLP-XMMPIXPASA-N,Sca264357
Secreted protein,TNFA,OHIKFHUFYCONMB-RUZDIDTESA-N,Sca163807
Secreted protein,TNFA,QQEIDFSHQUMVQD-SSEXGKCCSA-N,Sca163870
Secreted protein,TNFA,BUHNLEMZUNHEGZ-AREMUKBSSA-N,Sca163818
Secreted protein,TNFA,VLHCVRXTEYYSJY-XMMPIXPASA-N,Sca163818
Secreted protein,TNFA,PHAVOBFSAQCHQY-OAQYLSRUSA-N,Sca150079
Secreted protein,TNFA,PNNBPQPPTLUIHB-HSZRJFAPSA-N,Sca163807
Secreted protein,TNFA,GLMVHKDHYPQGMA-LDCRUHPQSA-N,Sca264434
Secreted protein,TNFA,FQFIEDYMVAVRHW-HSZRJFAPSA-N,Sca150079
Secreted protein,TNFA,GDGLTZNCEUOVQE-RUZDIDTESA-N,Sca163807
Secreted protein,TNFA,RPJWGBJYXNRHKM-JOCHJYFZSA-N,Sca150079
Secreted protein,TNFA,CSONHTMNMXKJEM-WJOKGBTCSA-N,Sca163818
Secreted protein,TNFA,AGWVLDJTVGFXDB-UHFFFAOYSA-N,Sca150079
Secreted protein,TNFA,NTDXUGWDNZPVGF-HXUWFJFHSA-N,Sca150079
Secreted protein,TNFA,HUPOKPFSIDAEKF-JGCGQSQUSA-N,Sca163870
Secreted protein,TNFA,KJPILHRRGVCLOD-RUZDIDTESA-N,Sca163807
Secreted protein,TNFA,PTJFEZGVOZFPNY-UIDYPRJRSA-N,Sca265743
Secreted protein,TNFA,RCABBFQFVTXYOF-HHHXNRCGSA-N,Sca163807
Secreted protein,TNFA,XVSOIEREWFSDJJ-DBTLDAOKSA-N,Sca163818
Secreted protein,TNFA,BNKHRAPZEMJCHK-XMMPIXPASA-N,Sca150079
Secreted protein,TNFA,YERYUZRAJFJVJM-OAQYLSRUSA-N,Sca265816
Secreted protein,TNFA,ZNTGPYZFJXZCSM-SSEXGKCCSA-N,Sca163870
Secreted protein,TNFA,ZOGUQILNEUWWNL-WUBHUQEYSA-N,Sca163818
Secreted protein,TNFA,LWEWMTRXAFDNSH-IQHZPMLTSA-N,Sca163818
Secreted protein,TNFA,GJNUYPRSINEEDI-JOCHJYFZSA-N,Sca163977
Secreted protein,TNFA,UHKRAXVHYITONX-HHHXNRCGSA-N,Sca163818
Secreted protein,TNFA,FHQOELRDJQXJGC-YFBVDTCKSA-N,Sca265815
Secreted protein,TNFA,NAISYEGRZYFSNR-VCHQGTEKSA-N,Sca163817
Secreted protein,TNFA,GNXUVQQPJKTEIJ-HSZRJFAPSA-N,Sca163807
Secreted protein,TNFA,YRQXTHXMHPBGAB-WJOKGBTCSA-N,Sca163870
Secreted protein,TNFA,CWPBQRYUCKYTPW-AKJBCIBTSA-N,Sca264407
Secreted protein,TNFA,AVFGPILHNKXGGS-GMTYSHBUSA-N,Sca265779
Secreted protein,TNFA,NSKDLLYTWJVRPJ-JGCGQSQUSA-N,Sca163870
Secreted protein,TNFA,PANZEYSWCBBJCM-HHHXNRCGSA-N,Sca265809
Secreted protein,TNFA,HROBHOUPYNGDEP-XMMPIXPASA-N,Sca264407
Secreted protein,TNFA,CYDOZHIVEFAYQX-SSEXGKCCSA-N,Sca264454
Secreted protein,TNFA,FEZUQXUOGDZSQE-RUZDIDTESA-N,Sca163818
Secreted protein,TNFA,IPVXJEWAHXFHHP-JOCHJYFZSA-N,Sca264364
Secreted protein,TNFA,SIRBGHPLECKFTR-HHHXNRCGSA-N,Sca264407
Secreted protein,TNFA,QDUZJQJFIIPLHV-IQHZPMLTSA-N,Sca163807
Secreted protein,TNFA,UKTPYPTWWZETGI-MUUNZHRXSA-N,Sca163818
Secreted protein,TNFA,QNZRTJWRJTWXMA-OABVPOGTSA-N,Sca163818
Secreted protein,TNFA,YUGMBDCSAGEZFY-SNSSHHSLSA-N,Sca163817
Secreted protein,TNFA,XWTHLNYMIRYTKN-MUUNZHRXSA-N,Sca163818
Secreted protein,TNFA,JGZTVRZGAMHMDD-AREMUKBSSA-N,Sca163807
Secreted protein,TNFA,JYXSGJWAMNTPRG-HSZRJFAPSA-N,Sca150079
Secreted protein,TNFA,WXCVOHBWBOAZLS-HXUWFJFHSA-N,Sca150079
Secreted protein,TNFA,GFIGHPAFLJOFHC-XMMPIXPASA-N,Sca163807
Secreted protein,TNFA,PABFXHQXSHPBJJ-RUZDIDTESA-N,Sca163818
Secreted protein,TNFA,WTCHSDSKRMUMDD-OZAIVSQSSA-N,Sca265743
Secreted protein,TNFA,MRABGDUHHKEVMA-LYGOMILNSA-N,Sca264407
Secreted protein,TNFA,HSKNVWDOYYTFOJ-HSZRJFAPSA-N,Sca163807
Secreted protein,TNFA,LITZWIRLAPNJMW-JOCHJYFZSA-N,Sca163977
Secreted protein,TNFA,GFNBETLJKGCEAJ-MUUNZHRXSA-N,Sca163818
Secreted protein,TNFA,HEFRSJYQVAKNAZ-WPNNEGNSSA-N,Sca264434
Secreted protein,TNFA,KKMDEELQLJYHQZ-DCWQJPKNSA-N,Sca264422
Secreted protein,TNFA,VDOWSKDQCMQOCN-ITCMONMYSA-N,Sca163818
Secreted protein,TNFA,QLFVYQZANSTHDO-FQEVSTJZSA-N,Sca150079
Secreted protein,TNFA,KWYPGPBYLJSFCV-WGAKKPHLSA-N,Sca163818
Secreted protein,TNFA,ANMLNJVXFBSDMU-SNSSHHSLSA-N,Sca163818
Secreted protein,TNFA,RHFKYNSMBHVYRH-MUUNZHRXSA-N,Sca163818
Secreted protein,TNFA,CEYGEGGSWNVPPZ-JOCHJYFZSA-N,Sca150079
Secreted protein,TNFA,HNSMCDJIXYKFJL-HRYTWTRCSA-N,Sca163818
Secreted protein,TNFA,AICXQOYNUNAFIC-CJFMBICVSA-N,Sca163818
Secreted protein,TNFA,YVPQHHKFAHQQFY-HHHXNRCGSA-N,Sca264407
Secreted protein,TNFA,RJAGOYVXQHHTMP-WUBHUQEYSA-N,Sca163818
Secreted protein,TNFA,ALKCSYJSICCJCM-AREMUKBSSA-N,Sca163818
Secreted protein,TNFA,YULZLMCWKDYBTR-FTJBHMTQSA-N,Sca265734
